10,055,Umbria,Terni,Porano,055028,3.4,2.4,3.0,3.4,1.4,2.0,1.0,3.0,5.0,0.0,-41.2,-58.3,0.0,47.1,-100.0
10,055,Umbria,Terni,San Gemini,055029,7.4,3.0,4.4,4.0,2.4,6.0,4.0,5.0,4.0,1.0,-18.9,33.3,13.6,0.0,-58.3
10,055,Umbria,Terni,San Venanzo,055030,3.0,2.0,4.4,2.2,2.8,3.0,0.0,2.0,3.0,2.0,0.0,-100.0,-54.5,36.4,-28.6
10,055,Umbria,Terni,Stroncone,055031,4.8,5.8,4.0,6.0,3.8,6.0,5.0,10.0,6.0,3.0,25.0,-13.8,150.0,0.0,-21.1
10,055,Umbria,Terni,Terni,055032,152.0,120.0,124.8,111.2,113.6,138.0,111.0,131.0,102.0,87.0,-9.2,-7.5,5.0,-8.3,-23.4
10,055,Umbria,Terni,Avigliano Umbro,055033,4.0,2.6,2.2,3.0,2.8,3.0,2.0,2.0,4.0,3.0,-25.0,-23.1,-9.1,33.3,7.1
12,056,Lazio,Viterbo,Acquapendente,056001,9.8,8.4,6.8,6.8,7.6,7.0,5.0,13.0,7.0,3.0,-28.6,-40.5,91.2,2.9,-60.5
12,056,Lazio,Viterbo,Arlena di Castro,056002,0.6,0.8,1.0,1.2,1.0,1.0,0.0,0.0,0.0,1.0,66.7,-100.0,-100.0,-100.0,0.0
12,056,Lazio,Viterbo,Bagnoregio,056003,5.2,4.0,4.6,5.0,4.8,3.0,6.0,2.0,7.0,5.0,-42.3,50.0,-56.5,40.0,4.2
12,056,Lazio,Viterbo,Barbarano Romano,056004,1.6,2.6,2.0,1.4,1.8,3.0,2.0,0.0,3.0,1.0,87.5,-23.1,-100.0,114.3,-44.4
12,056,Lazio,Viterbo,Bassano in Teverina,056006,1.8,2.0,3.2,1.4,1.4,2.0,4.0,1.0,0.0,1.0,11.1,100.0,-68.8,-100.0,-28.6
12,056,Lazio,Viterbo,Blera,056007,4.6,2.4,3.6,4.4,5.4,2.0,9.0,4.0,3.0,3.0,-56.5,275.0,11.1,-31.8,-44.4
12,056,Lazio,Viterbo,Bolsena,056008,8.2,4.6,5.6,4.6,4.0,7.0,3.0,7.0,8.0,4.0,-14.6,-34.8,25.0,73.9,0.0
12,056,Lazio,Viterbo,Calcata,056010,1.4,0.6,0.6,0.8,1.8,1.0,0.0,0.0,1.0,2.0,-28.6,-100.0,-100.0,25.0,11.1
12,056,Lazio,Viterbo,Canepina,056011,4.0,4.4,3.4,3.0,4.0,2.0,3.0,4.0,2.0,3.0,-50.0,-31.8,17.6,-33.3,-25.0
12,056,Lazio,Viterbo,Canino,056012,6.4,5.0,4.4,6.6,5.6,10.0,8.0,6.0,7.0,5.0,56.3,60.0,36.4,6.1,-10.7
12,056,Lazio,Viterbo,Capodimonte,056013,4.0,2.0,2.0,2.0,2.4,1.0,1.0,2.0,2.0,2.0,-75.0,-50.0,0.0,0.0,-16.7
12,056,Lazio,Viterbo,Caprarola,056015,6.0,5.2,6.4,5.6,5.4,7.0,5.0,7.0,3.0,2.0,16.7,-3.8,9.4,-46.4,-63.0
12,056,Lazio,Viterbo,Carbognano,056016,3.8,4.2,2.4,1.2,2.0,0.0,0.0,6.0,2.0,2.0,-100.0,-100.0,150.0,66.7,0.0
12,056,Lazio,Viterbo,Castel Sant'Elia,056017,2.6,2.8,4.2,1.8,3.0,3.0,3.0,1.0,0.0,2.0,15.4,7.1,-76.2,-100.0,-33.3
12,056,Lazio,Viterbo,Castiglione in Teverina,056018,2.8,2.4,2.4,1.0,3.4,5.0,1.0,0.0,1.0,3.0,78.6,-58.3,-100.0,0.0,-11.8
12,056,Lazio,Viterbo,Celleno,056019,2.6,2.2,1.8,1.8,2.0,3.0,0.0,0.0,3.0,1.0,15.4,-100.0,-100.0,66.7,-50.0
12,056,Lazio,Viterbo,Cellere,056020,2.2,1.8,2.0,1.4,1.2,2.0,3.0,0.0,2.0,1.0,-9.1,66.7,-100.0,42.9,-16.7
12,056,Lazio,Viterbo,Civita Castellana,056021,18.6,15.4,14.6,15.2,16.2,14.0,17.0,16.0,9.0,6.0,-24.7,10.4,9.6,-40.8,-63.0
12,056,Lazio,Viterbo,Civitella d'Agliano,056022,1.8,1.8,2.6,3.8,2.6,1.0,1.0,3.0,3.0,2.0,-44.4,-44.4,15.4,-21.1,-23.1
12,056,Lazio,Viterbo,Corchiano,056023,2.8,4.0,2.8,3.0,4.2,3.0,3.0,1.0,2.0,3.0,7.1,-25.0,-64.3,-33.3,-28.6
12,056,Lazio,Viterbo,Fabrica di Roma,056024,8.4,6.4,7.8,7.0,8.8,8.0,7.0,3.0,2.0,4.0,-4.8,9.4,-61.5,-71.4,-54.5
12,056,Lazio,Viterbo,Faleria,056025,2.4,1.4,3.2,1.8,1.8,1.0,3.0,5.0,3.0,2.0,-58.3,114.3,56.3,66.7,11.1
12,056,Lazio,Viterbo,Farnese,056026,3.6,4.8,4.8,3.2,2.6,3.0,6.0,1.0,2.0,1.0,-16.7,25.0,-79.2,-37.5,-61.5
12,056,Lazio,Viterbo,Gallese,056027,4.2,3.6,3.4,2.2,2.4,3.0,2.0,5.0,4.0,1.0,-28.6,-44.4,47.1,81.8,-58.3
12,056,Lazio,Viterbo,Gradoli,056028,3.0,1.8,2.6,2.2,1.2,1.0,3.0,3.0,1.0,1.0,-66.7,66.7,15.4,-54.5,-16.7
12,056,Lazio,Viterbo,Graffignano,056029,3.2,3.6,2.6,3.2,3.4,3.0,4.0,0.0,3.0,1.0,-6.3,11.1,-100.0,-6.3,-70.6
12,056,Lazio,Viterbo,Grotte di Castro,056030,4.2,4.6,3.2,3.6,5.4,3.0,3.0,5.0,3.0,4.0,-28.6,-34.8,56.3,-16.7,-25.9
12,056,Lazio,Viterbo,Ischia di Castro,056031,2.0,3.2,1.8,1.8,3.4,2.0,2.0,1.0,5.0,2.0,0.0,-37.5,-44.4,177.8,-41.2
12,056,Lazio,Viterbo,Latera,056032,2.2,1.6,1.6,0.6,1.0,1.0,3.0,4.0,1.0,0.0,-54.5,87.5,150.0,66.7,-100.0
12,056,Lazio,Viterbo,Lubriano,056033,1.4,1.2,2.0,0.4,1.4,1.0,0.0,4.0,1.0,0.0,-28.6,-100.0,100.0,150.0,-100.0
12,056,Lazio,Viterbo,Marta,056034,5.6,4.8,3.2,4.2,4.2,4.0,4.0,5.0,2.0,1.0,-28.6,-16.7,56.3,-52.4,-76.2
12,056,Lazio,Viterbo,Montalto di Castro,056035,8.0,5.6,7.4,7.8,7.8,11.0,6.0,7.0,7.0,4.0,37.5,7.1,-5.4,-10.3,-48.7
12,056,Lazio,Viterbo,Montefiascone,056036,20.2,15.2,17.8,17.6,14.8,13.0,17.0,14.0,14.0,11.0,-35.6,11.8,-21.3,-20.5,-25.7
12,056,Lazio,Viterbo,Monte Romano,056037,2.8,3.0,2.4,2.4,1.6,3.0,4.0,3.0,1.0,0.0,7.1,33.3,25.0,-58.3,-100.0
12,056,Lazio,Viterbo,Nepi,056039,10.6,6.8,9.2,8.4,6.8,12.0,11.0,13.0,2.0,8.0,13.2,61.8,41.3,-76.2,17.6
12,056,Lazio,Viterbo,Onano,056040,2.6,2.0,2.0,2.2,0.8,5.0,1.0,1.0,1.0,1.0,92.3,-50.0,-50.0,-54.5,25.0
12,056,Lazio,Viterbo,Oriolo Romano,056041,4.4,2.8,2.4,3.2,3.6,6.0,5.0,4.0,2.0,4.0,36.4,78.6,66.7,-37.5,11.1
12,056,Lazio,Viterbo,Piansano,056043,3.2,3.8,3.2,2.6,2.2,2.0,3.0,1.0,3.0,3.0,-37.5,-21.1,-68.8,15.4,36.4
12,056,Lazio,Viterbo,Proceno,056044,1.0,0.8,0.2,1.0,0.8,0.0,0.0,1.0,1.0,1.0,-100.0,-100.0,400.0,0.0,25.0
12,056,Lazio,Viterbo,Ronciglione,056045,12.8,9.8,10.2,9.8,9.0,10.0,14.0,6.0,5.0,8.0,-21.9,42.9,-41.2,-49.0,-11.1
12,056,Lazio,Viterbo,Villa San Giovanni in Tuscia,056046,1.6,1.0,1.4,1.8,1.4,0.0,3.0,1.0,0.0,1.0,-100.0,200.0,-28.6,-100.0,-28.6
12,056,Lazio,Viterbo,San Lorenzo Nuovo,056047,3.6,2.2,3.4,3.0,2.2,6.0,4.0,4.0,1.0,2.0,66.7,81.8,17.6,-66.7,-9.1
12,056,Lazio,Viterbo,Soriano nel Cimino,056048,11.0,9.4,10.4,10.0,7.0,14.0,6.0,10.0,9.0,7.0,27.3,-36.2,-3.8,-10.0,0.0
12,056,Lazio,Viterbo,Tarquinia,056050,17.8,17.2,19.0,18.8,15.6,23.0,19.0,24.0,13.0,12.0,29.2,10.5,26.3,-30.9,-23.1
12,056,Lazio,Viterbo,Tessennano,056051,1.4,0.0,0.2,0.4,0.4,1.0,0.0,1.0,1.0,0.0,-28.6,-,400.0,150.0,-100.0
12,056,Lazio,Viterbo,Tuscania,056052,9.8,7.8,9.2,9.4,8.2,12.0,14.0,7.0,11.0,9.0,22.4,79.5,-23.9,17.0,9.8
12,056,Lazio,Viterbo,Valentano,056053,2.8,4.4,3.4,3.0,2.0,2.0,2.0,2.0,6.0,3.0,-28.6,-54.5,-41.2,100.0,50.0
12,056,Lazio,Viterbo,Vallerano,056054,3.6,3.0,3.6,2.8,2.4,2.0,2.0,4.0,5.0,0.0,-44.4,-33.3,11.1,78.6,-100.0
12,056,Lazio,Viterbo,Vasanello,056055,6.0,6.6,4.4,4.0,3.0,6.0,5.0,5.0,2.0,4.0,0.0,-24.2,13.6,-50.0,33.3
12,056,Lazio,Viterbo,Vejano,056056,3.2,3.4,3.6,2.6,1.8,3.0,3.0,1.0,0.0,4.0,-6.3,-11.8,-72.2,-100.0,122.2
12,056,Lazio,Viterbo,Vetralla,056057,18.4,17.2,14.4,13.4,14.2,12.0,15.0,16.0,10.0,13.0,-34.8,-12.8,11.1,-25.4,-8.5
12,056,Lazio,Viterbo,Viterbo,056059,88.4,68.6,64.0,60.4,60.4,68.0,71.0,75.0,58.0,55.0,-23.1,3.5,17.2,-4.0,-8.9
12,056,Lazio,Viterbo,Vitorchiano,056060,5.2,3.0,3.4,2.0,2.8,4.0,0.0,6.0,2.0,4.0,-23.1,-100.0,76.5,0.0,42.9
12,057,Lazio,Rieti,Accumoli,057001,0.6,1.4,1.0,0.4,1.6,3.0,2.0,1.0,0.0,1.0,400.0,42.9,0.0,-100.0,-37.5
12,057,Lazio,Rieti,Amatrice,057002,5.8,2.2,4.6,3.8,2.6,6.0,5.0,4.0,3.0,3.0,3.4,127.3,-13.0,-21.1,15.4
12,057,Lazio,Rieti,Antrodoco,057003,3.2,2.6,2.6,2.6,2.2,4.0,7.0,1.0,1.0,2.0,25.0,169.2,-61.5,-61.5,-9.1
12,057,Lazio,Rieti,Ascrea,057004,0.2,0.0,0.2,0.0,0.2,1.0,1.0,1.0,0.0,0.0,400.0,-,400.0,-,-100.0
12,057,Lazio,Rieti,Belmonte in Sabina,057005,0.6,0.0,1.2,0.8,0.6,0.0,1.0,1.0,0.0,0.0,-100.0,-,-16.7,-100.0,-100.0
12,057,Lazio,Rieti,Borbona,057006,0.6,1.0,1.6,1.2,0.8,4.0,0.0,1.0,0.0,0.0,566.7,-100.0,-37.5,-100.0,-100.0
12,057,Lazio,Rieti,Borgorose,057007,5.2,5.6,5.0,6.0,4.2,5.0,7.0,8.0,1.0,3.0,-3.8,25.0,60.0,-83.3,-28.6
12,057,Lazio,Rieti,Borgo Velino,057008,1.6,0.8,1.2,0.8,0.6,3.0,1.0,3.0,1.0,1.0,87.5,25.0,150.0,25.0,66.7
12,057,Lazio,Rieti,Casaprota,057011,1.0,0.8,1.4,0.4,0.4,0.0,1.0,1.0,1.0,0.0,-100.0,25.0,-28.6,150.0,-100.0
12,057,Lazio,Rieti,Casperia,057012,1.0,1.4,2.8,1.4,1.4,0.0,1.0,2.0,1.0,2.0,-100.0,-28.6,-28.6,-28.6,42.9
12,057,Lazio,Rieti,Castel di Tora,057013,0.2,0.6,0.8,0.4,0.6,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,25.0,-100.0,-100.0
12,057,Lazio,Rieti,Castelnuovo di Farfa,057014,1.2,0.6,1.4,0.6,0.4,1.0,0.0,1.0,0.0,0.0,-16.7,-100.0,-28.6,-100.0,-100.0
12,057,Lazio,Rieti,Cittareale,057017,1.2,0.4,0.2,0.8,1.8,1.0,0.0,0.0,0.0,0.0,-16.7,-100.0,-100.0,-100.0,-100.0
12,057,Lazio,Rieti,Collalto Sabino,057018,1.0,0.4,0.4,0.4,0.6,0.0,0.0,0.0,1.0,0.0,-100.0,-100.0,-100.0,150.0,-100.0
12,057,Lazio,Rieti,Colle di Tora,057019,0.4,0.6,1.0,0.8,0.4,1.0,0.0,0.0,1.0,0.0,150.0,-100.0,-100.0,25.0,-100.0
12,057,Lazio,Rieti,Collegiove,057020,0.2,0.4,0.4,0.2,0.2,1.0,0.0,0.0,0.0,0.0,400.0,-100.0,-100.0,-100.0,-100.0
12,057,Lazio,Rieti,Collevecchio,057021,1.2,1.8,2.2,2.8,1.4,3.0,1.0,1.0,2.0,3.0,150.0,-44.4,-54.5,-28.6,114.3
12,057,Lazio,Rieti,Colli sul Velino,057022,1.0,0.6,1.4,0.6,0.4,0.0,2.0,0.0,0.0,0.0,-100.0,233.3,-100.0,-100.0,-100.0
12,057,Lazio,Rieti,Concerviano,057023,0.6,0.4,0.8,0.6,1.0,0.0,1.0,2.0,0.0,0.0,-100.0,150.0,150.0,-100.0,-100.0
12,057,Lazio,Rieti,Configni,057024,1.4,1.4,1.0,0.4,1.2,0.0,1.0,2.0,0.0,0.0,-100.0,-28.6,100.0,-100.0,-100.0
12,057,Lazio,Rieti,Contigliano,057025,5.4,3.6,6.6,4.6,2.8,4.0,2.0,8.0,9.0,2.0,-25.9,-44.4,21.2,95.7,-28.6
12,057,Lazio,Rieti,Cottanello,057026,0.2,0.8,1.4,0.4,0.4,0.0,0.0,0.0,1.0,0.0,-100.0,-100.0,-100.0,150.0,-100.0
12,057,Lazio,Rieti,Fara in Sabina,057027,14.4,12.8,9.4,9.0,9.2,10.0,6.0,14.0,9.0,10.0,-30.6,-53.1,48.9,0.0,8.7
12,057,Lazio,Rieti,Fiamignano,057028,2.2,2.2,2.8,2.0,2.0,3.0,0.0,3.0,0.0,2.0,36.4,-100.0,7.1,-100.0,0.0
12,057,Lazio,Rieti,Forano,057029,2.4,2.6,2.2,3.0,2.8,5.0,4.0,2.0,3.0,2.0,108.3,53.8,-9.1,0.0,-28.6
12,057,Lazio,Rieti,Frasso Sabino,057030,1.8,1.0,1.4,0.4,0.8,3.0,0.0,1.0,0.0,1.0,66.7,-100.0,-28.6,-100.0,25.0
12,057,Lazio,Rieti,Greccio,057031,2.2,1.4,2.2,1.2,1.6,5.0,1.0,5.0,3.0,1.0,127.3,-28.6,127.3,150.0,-37.5
12,057,Lazio,Rieti,Labro,057032,1.6,0.8,0.4,0.6,0.8,0.0,0.0,1.0,1.0,0.0,-100.0,-100.0,150.0,66.7,-100.0
12,057,Lazio,Rieti,Leonessa,057033,2.4,3.2,2.8,2.2,4.4,2.0,3.0,3.0,1.0,3.0,-16.7,-6.3,7.1,-54.5,-31.8
12,057,Lazio,Rieti,Longone Sabino,057034,1.6,0.8,1.0,1.6,0.4,2.0,1.0,1.0,1.0,0.0,25.0,25.0,0.0,-37.5,-100.0
12,057,Lazio,Rieti,Magliano Sabina,057035,4.2,4.2,4.2,3.4,4.2,6.0,8.0,4.0,3.0,1.0,42.9,90.5,-4.8,-11.8,-76.2
12,057,Lazio,Rieti,Marcetelli,057036,0.2,0.8,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,-100.0,-100.0,-100.0,-100.0,400.0
12,057,Lazio,Rieti,Micigliano,057037,0.4,0.2,0.6,0.0,0.2,0.0,1.0,0.0,0.0,0.0,-100.0,400.0,-100.0,-,-100.0
12,057,Lazio,Rieti,Mompeo,057038,0.6,1.2,0.4,0.8,0.4,0.0,0.0,1.0,1.0,0.0,-100.0,-100.0,150.0,25.0,-100.0
12,057,Lazio,Rieti,Montasola,057039,0.6,0.2,0.6,0.0,0.6,0.0,0.0,0.0,0.0,1.0,-100.0,-100.0,-100.0,-,66.7
12,057,Lazio,Rieti,Montebuono,057040,1.2,1.4,1.2,0.6,1.8,1.0,0.0,1.0,3.0,0.0,-16.7,-100.0,-16.7,400.0,-100.0
12,057,Lazio,Rieti,Monteleone Sabino,057041,1.4,1.2,2.2,1.4,1.4,2.0,1.0,1.0,2.0,2.0,42.9,-16.7,-54.5,42.9,42.9
12,057,Lazio,Rieti,Montenero Sabino,057042,0.8,0.2,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
12,057,Lazio,Rieti,Monte San Giovanni in Sabina,057043,1.4,1.4,0.8,0.8,0.8,0.0,2.0,3.0,0.0,0.0,-100.0,42.9,275.0,-100.0,-100.0
12,057,Lazio,Rieti,Montopoli di Sabina,057044,4.6,5.0,4.0,2.6,2.4,3.0,5.0,5.0,2.0,3.0,-34.8,0.0,25.0,-23.1,25.0
12,057,Lazio,Rieti,Morro Reatino,057045,0.8,1.6,0.4,0.2,0.4,0.0,1.0,1.0,2.0,1.0,-100.0,-37.5,150.0,900.0,150.0
12,057,Lazio,Rieti,Nespolo,057046,0.8,0.8,0.4,0.0,0.2,0.0,0.0,0.0,0.0,1.0,-100.0,-100.0,-100.0,-,400.0
12,057,Lazio,Rieti,Orvinio,057047,0.0,0.6,0.6,0.4,0.8,0.0,1.0,1.0,1.0,0.0,-,66.7,66.7,150.0,-100.0
12,057,Lazio,Rieti,Paganico Sabino,057048,0.2,0.2,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
12,057,Lazio,Rieti,Pescorocchiano,057049,3.2,3.2,4.0,3.2,1.8,0.0,4.0,4.0,1.0,2.0,-100.0,25.0,0.0,-68.8,11.1
12,057,Lazio,Rieti,Petrella Salto,057050,1.4,1.8,1.8,1.8,1.4,2.0,2.0,1.0,1.0,3.0,42.9,11.1,-44.4,-44.4,114.3
12,057,Lazio,Rieti,Poggio Bustone,057051,4.2,1.2,0.8,2.2,2.6,2.0,2.0,2.0,0.0,4.0,-52.4,66.7,150.0,-100.0,53.8
12,057,Lazio,Rieti,Poggio Mirteto,057053,5.8,6.2,7.4,4.6,4.4,8.0,3.0,8.0,6.0,5.0,37.9,-51.6,8.1,30.4,13.6
12,057,Lazio,Rieti,Poggio Moiano,057054,2.8,2.8,3.2,1.8,3.4,5.0,1.0,3.0,3.0,0.0,78.6,-64.3,-6.3,66.7,-100.0
12,057,Lazio,Rieti,Poggio Nativo,057055,2.8,1.6,2.6,2.2,2.0,7.0,1.0,0.0,2.0,0.0,150.0,-37.5,-100.0,-9.1,-100.0
12,057,Lazio,Rieti,Poggio San Lorenzo,057056,0.8,0.6,0.4,0.6,1.6,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,150.0,-100.0,-100.0
12,057,Lazio,Rieti,Posta,057057,1.0,1.2,1.2,1.2,0.6,1.0,0.0,0.0,0.0,1.0,0.0,-100.0,-100.0,-100.0,66.7
12,057,Lazio,Rieti,Pozzaglia Sabina,057058,0.0,0.6,1.4,0.6,1.2,5.0,0.0,1.0,0.0,0.0,-,-100.0,-28.6,-100.0,-100.0
12,057,Lazio,Rieti,Rieti,057059,59.4,43.6,47.2,43.8,44.6,58.0,57.0,58.0,64.0,28.0,-2.4,30.7,22.9,46.1,-37.2
12,057,Lazio,Rieti,Rivodutri,057060,3.2,1.2,3.0,1.6,1.6,1.0,0.0,3.0,1.0,0.0,-68.8,-100.0,0.0,-37.5,-100.0
12,057,Lazio,Rieti,Roccantica,057061,1.0,0.6,1.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0
12,057,Lazio,Rieti,Rocca Sinibalda,057062,2.6,1.0,1.2,1.2,0.8,0.0,4.0,3.0,1.0,1.0,-100.0,300.0,150.0,-16.7,25.0
12,057,Lazio,Rieti,Salisano,057063,1.4,0.4,1.0,0.4,1.0,1.0,0.0,0.0,0.0,1.0,-28.6,-100.0,-100.0,-100.0,0.0
12,057,Lazio,Rieti,Scandriglia,057064,5.4,3.8,3.6,4.4,2.4,3.0,6.0,4.0,3.0,2.0,-44.4,57.9,11.1,-31.8,-16.7
12,057,Lazio,Rieti,Selci,057065,1.0,1.0,1.2,1.2,1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0
12,057,Lazio,Rieti,Stimigliano,057066,1.6,2.0,1.8,2.4,1.8,3.0,2.0,3.0,1.0,1.0,87.5,0.0,66.7,-58.3,-44.4
12,057,Lazio,Rieti,Toffia,057068,1.4,1.2,0.8,0.6,0.8,1.0,0.0,1.0,1.0,3.0,-28.6,-100.0,25.0,66.7,275.0
12,057,Lazio,Rieti,Torricella in Sabina,057069,2.4,1.4,1.6,1.6,1.6,5.0,2.0,1.0,0.0,3.0,108.3,42.9,-37.5,-100.0,87.5
12,057,Lazio,Rieti,Torri in Sabina,057070,2.8,1.0,2.2,2.2,1.4,1.0,1.0,0.0,0.0,3.0,-64.3,0.0,-100.0,-100.0,114.3
12,057,Lazio,Rieti,Turania,057071,0.4,0.2,0.4,0.2,0.0,0.0,1.0,1.0,0.0,1.0,-100.0,400.0,150.0,-100.0,-
12,057,Lazio,Rieti,Vacone,057072,0.4,0.4,0.0,0.2,0.6,1.0,0.0,1.0,0.0,0.0,150.0,-100.0,-,-100.0,-100.0
12,057,Lazio,Rieti,Varco Sabino,057073,0.4,0.2,0.2,0.0,0.6,0.0,0.0,1.0,0.0,0.0,-100.0,-100.0,400.0,-,-100.0
12,058,Lazio,Roma,Agosta,058002,2.0,0.8,1.0,1.2,0.8,0.0,1.0,1.0,2.0,1.0,-100.0,25.0,0.0,66.7,25.0
12,058,Lazio,Roma,Albano Laziale,058003,38.2,32.0,33.4,29.6,30.8,31.0,33.0,35.0,26.0,31.0,-18.8,3.1,4.8,-12.2,0.6
12,058,Lazio,Roma,Allumiere,058004,4.8,4.4,3.6,5.6,4.0,5.0,4.0,3.0,3.0,3.0,4.2,-9.1,-16.7,-46.4,-25.0
12,058,Lazio,Roma,Anguillara Sabazia,058005,19.4,17.2,12.2,12.8,10.8,17.0,15.0,8.0,11.0,5.0,-12.4,-12.8,-34.4,-14.1,-53.7
12,058,Lazio,Roma,Anticoli Corrado,058006,0.6,0.8,0.6,2.2,1.4,2.0,2.0,1.0,0.0,1.0,233.3,150.0,66.7,-100.0,-28.6
12,058,Lazio,Roma,Arcinazzo Romano,058008,1.8,2.2,2.4,2.0,1.4,3.0,1.0,2.0,1.0,2.0,66.7,-54.5,-16.7,-50.0,42.9
12,058,Lazio,Roma,Ariccia,058009,19.0,16.8,14.0,16.6,14.6,15.0,13.0,14.0,16.0,12.0,-21.1,-22.6,0.0,-3.6,-17.8
12,058,Lazio,Roma,Arsoli,058010,2.2,1.0,0.8,2.2,3.0,1.0,1.0,4.0,3.0,1.0,-54.5,0.0,400.0,36.4,-66.7
12,058,Lazio,Roma,Bellegra,058012,4.4,2.8,1.4,3.8,3.2,6.0,3.0,0.0,2.0,2.0,36.4,7.1,-100.0,-47.4,-37.5
12,058,Lazio,Roma,Bracciano,058013,18.4,11.2,13.6,15.4,13.0,22.0,15.0,18.0,8.0,8.0,19.6,33.9,32.4,-48.1,-38.5
12,058,Lazio,Roma,Camerata Nuova,058014,0.2,0.8,0.2,0.0,0.4,0.0,1.0,1.0,1.0,1.0,-100.0,25.0,400.0,-,150.0
12,058,Lazio,Roma,Canterano,058017,0.8,0.4,0.6,0.6,0.2,1.0,0.0,0.0,0.0,0.0,25.0,-100.0,-100.0,-100.0,-100.0
12,058,Lazio,Roma,Capena,058018,8.0,7.8,7.0,5.0,4.2,9.0,12.0,5.0,8.0,4.0,12.5,53.8,-28.6,60.0,-4.8
12,058,Lazio,Roma,Capranica Prenestina,058019,0.4,0.6,0.2,0.6,0.2,1.0,1.0,1.0,0.0,0.0,150.0,66.7,400.0,-100.0,-100.0
12,058,Lazio,Roma,Carpineto Romano,058020,8.2,5.0,5.4,4.4,4.6,7.0,7.0,4.0,10.0,3.0,-14.6,40.0,-25.9,127.3,-34.8
12,058,Lazio,Roma,Casape,058021,1.8,1.4,1.0,0.8,1.0,2.0,0.0,1.0,1.0,1.0,11.1,-100.0,0.0,25.0,0.0
12,058,Lazio,Roma,Castel Gandolfo,058022,11.2,8.0,8.4,6.8,6.4,11.0,7.0,2.0,8.0,2.0,-1.8,-12.5,-76.2,17.6,-68.8
12,058,Lazio,Roma,Castel Madama,058023,7.2,6.0,6.0,4.4,7.4,7.0,11.0,9.0,12.0,5.0,-2.8,83.3,50.0,172.7,-32.4
12,058,Lazio,Roma,Castelnuovo di Porto,058024,8.4,4.4,7.6,4.6,6.6,12.0,7.0,9.0,0.0,9.0,42.9,59.1,18.4,-100.0,36.4
12,058,Lazio,Roma,Castel San Pietro Romano,058025,2.2,1.0,0.8,0.6,0.6,0.0,3.0,1.0,1.0,1.0,-100.0,200.0,25.0,66.7,66.7
12,058,Lazio,Roma,Cave,058026,12.8,10.6,7.4,8.6,6.6,7.0,11.0,8.0,6.0,5.0,-45.3,3.8,8.1,-30.2,-24.2
12,058,Lazio,Roma,Cerreto Laziale,058027,1.8,0.8,1.0,0.6,1.8,1.0,0.0,0.0,1.0,0.0,-44.4,-100.0,-100.0,66.7,-100.0
12,058,Lazio,Roma,Cervara di Roma,058028,0.2,0.4,0.2,0.8,0.2,0.0,0.0,1.0,1.0,0.0,-100.0,-100.0,400.0,25.0,-100.0
12,058,Lazio,Roma,Cerveteri,058029,29.2,26.4,29.6,24.2,23.6,37.0,20.0,26.0,20.0,17.0,26.7,-24.2,-12.2,-17.4,-28.0
12,058,Lazio,Roma,Ciciliano,058030,1.8,1.2,1.6,1.2,0.6,1.0,1.0,1.0,4.0,2.0,-44.4,-16.7,-37.5,233.3,233.3
12,058,Lazio,Roma,Cineto Romano,058031,1.0,0.8,1.6,0.6,0.8,0.0,1.0,0.0,1.0,0.0,-100.0,25.0,-100.0,66.7,-100.0
12,058,Lazio,Roma,Civitavecchia,058032,53.0,54.6,48.6,46.4,41.8,46.0,40.0,72.0,36.0,36.0,-13.2,-26.7,48.1,-22.4,-13.9
12,058,Lazio,Roma,Civitella San Paolo,058033,1.6,1.8,2.8,1.2,1.6,2.0,2.0,1.0,1.0,0.0,25.0,11.1,-64.3,-16.7,-100.0
12,058,Lazio,Roma,Colleferro,058034,25.2,23.0,19.6,18.8,18.8,29.0,17.0,20.0,13.0,18.0,15.1,-26.1,2.0,-30.9,-4.3
12,058,Lazio,Roma,Colonna,058035,4.8,2.2,4.6,4.0,2.4,3.0,3.0,1.0,3.0,4.0,-37.5,36.4,-78.3,-25.0,66.7
12,058,Lazio,Roma,Fiano Romano,058036,10.8,11.6,11.0,8.8,9.0,10.0,15.0,10.0,9.0,5.0,-7.4,29.3,-9.1,2.3,-44.4
12,058,Lazio,Roma,Formello,058038,11.6,9.4,12.6,6.8,7.6,11.0,8.0,5.0,4.0,5.0,-5.2,-14.9,-60.3,-41.2,-34.2
12,058,Lazio,Roma,Frascati,058039,24.4,21.4,22.0,19.2,17.8,24.0,13.0,21.0,17.0,12.0,-1.6,-39.3,-4.5,-11.5,-32.6
12,058,Lazio,Roma,Gavignano,058041,2.8,1.0,1.4,1.4,2.0,0.0,2.0,0.0,4.0,1.0,-100.0,100.0,-100.0,185.7,-50.0
